id,product_id,quantity
12,12,2
13,13,2
22,22,1
26,26,3
41,41,1
42,42,3
58,58,4
61,61,3
62,62,6
64,64,1
68,68,0
69,69,0
71,71,1
76,76,5
84,84,3
103,103,3
105,105,2
110,110,0
116,116,2
119,119,2
122,122,5
133,133,0
134,134,0
135,135,1
142,142,1
155,155,1
159,159,2
167,167,5
172,172,4
173,173,2
174,174,5
181,181,2
184,184,7
186,186,2
192,192,1
254,254,3
255,255,1
271,271,1
278,278,2
279,279,1
280,280,1
292,292,2
293,293,0
321,294,2
323,323,2
333,334,2
335,336,0
342,343,3
352,353,1
353,354,1
354,355,3
358,359,1
361,362,4
373,374,1
381,382,0
383,384,10
387,388,1
388,389,2
389,390,2
391,392,1
393,393,1
396,396,0
401,401,2
402,402,1
410,410,1
412,412,1
418,418,2
421,421,2
422,422,2
423,423,1
427,427,1
428,428,1
431,431,2
433,433,4
438,438,1
442,442,2
449,449,1
451,451,3
456,456,1
457,457,3
459,459,5
460,460,2
462,462,17
464,464,1
466,465,4
469,468,0
471,470,3
480,478,2
488,486,1
490,488,1
510,506,0
511,507,0
512,508,3
514,510,5
515,511,4
517,513,2
520,516,2
522,518,0
527,523,2
528,524,2
529,525,2
530,526,2
531,527,1
532,528,3
533,529,4
534,530,0
535,531,2
536,532,0
537,533,1
538,534,1
539,535,1
540,536,1
541,537,0
542,538,1
543,539,1
544,540,2
545,541,1
546,542,0
547,543,1
548,544,1
549,545,2
550,546,1
551,547,2
552,548,2
553,549,1
554,550,1
555,551,0
556,552,0
557,553,1
558,554,2
559,555,1
560,556,1
561,557,1
562,558,2
563,559,2
564,560,2
565,561,2
566,562,1
567,563,2
568,564,2
569,565,2
570,566,3
571,567,1
572,31,4
573,568,4
574,569,1
575,570,4
576,476,5
577,363,0
